Time,Measurement,DA
4/27/2012 20:15,0.580233333,0.528133333
4/27/2012 20:30,0.5602,0.488483333
4/27/2012 20:45,0.5759,0.448833333
4/27/2012 21:00,0.5992,0.41365
4/27/2012 21:15,0.587266667,0.3874
4/27/2012 21:30,0.605466667,0.36115
4/27/2012 21:45,0.543033333,0.3349
4/27/2012 22:00,0.443466667,0.311025
4/27/2012 22:15,0.4448,0.2919
4/27/2012 22:30,0.4429,0.272775
4/27/2012 22:45,0.3868,0.25365
4/27/2012 23:00,0.318166667,0.247333333
4/27/2012 23:15,0.2531,0.266633333
4/27/2012 23:30,0.2516,0.285933333
4/27/2012 23:45,0.227033333,0.305233333
4/28/2012 0:00,0.189266667,0.305641667
4/28/2012 0:15,0.1401,0.268266667
4/28/2012 0:30,0.088433333,0.230891667
4/28/2012 0:45,0.060233333,0.193516667
4/28/2012 1:00,0.070566667,0.168275
4/28/2012 1:15,0.108333333,0.1673
4/28/2012 1:30,0.121166667,0.166325
4/28/2012 1:45,0.108333333,0.16535
4/28/2012 2:00,0.151033333,0.165966667
4/28/2012 2:15,0.174466667,0.169766667
4/28/2012 2:30,0.155066667,0.173566667
4/28/2012 2:45,0.105033333,0.177366667
4/28/2012 3:00,0.1138,0.173758333
4/28/2012 3:15,0.076466667,0.155333333
4/28/2012 3:30,0.0319,0.136908333
4/28/2012 3:45,0.022233333,0.118483333
4/28/2012 4:00,0.0106,0.101708333
4/28/2012 4:15,0.008766667,0.088233333
4/28/2012 4:30,0.002066667,0.074758333
4/28/2012 4:45,0,0.061283333
4/28/2012 5:00,0,0.052308333
4/28/2012 5:15,0.002666667,0.052333333
4/28/2012 5:30,0.010966667,0.052358333
4/28/2012 5:45,0.0199,0.052383333
4/28/2012 6:00,0.013766667,0.051208333
4/28/2012 6:15,0.006533333,0.047633333
4/28/2012 6:30,0.008033333,0.044058333
4/28/2012 6:45,0,0.040483333
4/28/2012 7:00,0,0.03895
4/28/2012 7:15,0,0.0415
4/28/2012 7:30,0.001633333,0.04405
4/28/2012 7:45,0.005066667,0.0466
4/28/2012 8:00,0,0.052433333
4/28/2012 8:15,0,0.064833333
4/28/2012 8:30,0,0.077233333
4/28/2012 8:45,0,0.089633333
4/28/2012 9:00,0,0.095475
4/28/2012 9:15,0,0.0882
4/28/2012 9:30,0.0016,0.080925
4/28/2012 9:45,0,0.07365
4/28/2012 10:00,0.002966667,0.070925
4/28/2012 10:15,0.0129,0.0773
4/28/2012 10:30,0.027733333,0.083675
4/28/2012 10:45,0.0266,0.09005
4/28/2012 11:00,0.037666667,0.096016667
4/28/2012 11:15,0.033666667,0.101166667
4/28/2012 11:30,0.051,0.106316667
4/28/2012 11:45,0.031933333,0.111466667
4/28/2012 12:00,0.039133333,0.126691667
4/28/2012 12:15,0.0776,0.162066667
4/28/2012 12:30,0.118766667,0.197441667
4/28/2012 12:45,0.1122,0.232816667
4/28/2012 13:00,0.127166667,0.261216667
4/28/2012 13:15,0.141933333,0.275666667
4/28/2012 13:30,0.162966667,0.290116667
4/28/2012 13:45,0.189666667,0.304566667
4/28/2012 14:00,0.201266667,0.318991667
4/28/2012 14:15,0.222266667,0.333366667
4/28/2012 14:30,0.2231,0.347741667
4/28/2012 14:45,0.226933333,0.362116667
4/28/2012 15:00,0.248866667,0.369325
4/28/2012 15:15,0.235966667,0.3622
4/28/2012 15:30,0.2358,0.355175
4/28/2012 15:45,0.2378,0.348
4/28/2012 16:00,0.223966667,0.336116667
4/28/2012 16:15,0.250666667,0.315133333
4/28/2012 16:30,0.206966667,0.294083333
4/28/2012 16:45,0.160733333,0.273033333
4/28/2012 17:00,0.193566667,0.257458333
4/28/2012 17:15,0.225833333,0.252833333
4/28/2012 17:30,0.2356,0.248208333
4/28/2012 17:45,0.256166667,0.243583333
4/28/2012 18:00,0.278366667,0.247983333
4/28/2012 18:15,0.260866667,0.270433333
4/28/2012 18:30,0.2962,0.292883333
4/28/2012 18:45,0.2926,0.315333333
4/28/2012 19:00,0.2921,0.332166667
4/28/2012 19:15,0.2517,0.337766667
4/28/2012 19:30,0.2716,0.343366667
4/28/2012 19:45,0.315133333,0.348966667
4/28/2012 20:00,0.276233333,0.349425
4/28/2012 20:15,0.293933333,0.3396
4/28/2012 20:30,0.2789,0.329775
4/28/2012 20:45,0.275866667,0.31995
4/28/2012 21:00,0.314,0.31715
4/28/2012 21:15,0.327766667,0.3284
4/28/2012 21:30,0.360766667,0.33965
4/28/2012 21:45,0.317066667,0.3509
4/28/2012 22:00,0.3068,0.362958333
4/28/2012 22:15,0.335733333,0.376633333
4/28/2012 22:30,0.405466667,0.390308333
4/28/2012 22:45,0.541433333,0.403983333
4/28/2012 23:00,0.5565,0.42485
4/28/2012 23:15,0.6142,0.4601
4/28/2012 23:30,0.561066667,0.49535
4/28/2012 23:45,0.482333333,0.5306
4/29/2012 0:00,0.515333333,0.557233333
4/29/2012 0:15,0.5222,0.566633333
4/29/2012 0:30,0.529666667,0.576033333
4/29/2012 0:45,0.5224,0.585433333
4/29/2012 1:00,0.536766667,0.60455
4/29/2012 1:15,0.635433333,0.6431
4/29/2012 1:30,0.700633333,0.68165
4/29/2012 1:45,0.7325,0.7202
4/29/2012 2:00,0.768733333,0.752541667
4/29/2012 2:15,0.7887,0.772466667
4/29/2012 2:30,0.845866667,0.792391667
4/29/2012 2:45,0.8813,0.812316667
4/29/2012 3:00,0.932433333,0.818575
4/29/2012 3:15,0.874166667,0.7975
4/29/2012 3:30,0.8502,0.776425
4/29/2012 3:45,0.838266667,0.75535
4/29/2012 4:00,0.6777,0.734825
4/29/2012 4:15,0.6197,0.7154
4/29/2012 4:30,0.6473,0.695975
4/29/2012 4:45,0.6602,0.67655
4/29/2012 5:00,0.567833333,0.661866667
4/29/2012 5:15,0.628966667,0.656666667
4/29/2012 5:30,0.654533333,0.651466667
4/29/2012 5:45,0.6373,0.646266667
4/29/2012 6:00,0.6043,0.6462
4/29/2012 6:15,0.568633333,0.6564
4/29/2012 6:30,0.473066667,0.6666
4/29/2012 6:45,0.575033333,0.6768
4/29/2012 7:00,0.689866667,0.695033333
4/29/2012 7:15,0.687133333,0.729333333
4/29/2012 7:30,0.723533333,0.763633333
4/29/2012 7:45,0.7525,0.797933333
4/29/2012 8:00,0.7669,0.817708333
4/29/2012 8:15,0.729466667,0.808433333
4/29/2012 8:30,0.7462,0.799158333
4/29/2012 8:45,0.644733333,0.789883333
4/29/2012 9:00,0.6362,0.7772
4/29/2012 9:15,0.615133333,0.7577
4/29/2012 9:30,0.553566667,0.7382
4/29/2012 9:45,0.537933333,0.7187
4/29/2012 10:00,0.5278,0.704116667
4/29/2012 10:15,0.558266667,0.699366667
4/29/2012 10:30,0.566033333,0.694616667
4/29/2012 10:45,0.632266667,0.689866667
4/29/2012 11:00,0.613733333,0.676516667
4/29/2012 11:15,0.635166667,0.645966667
4/29/2012 11:30,0.700266667,0.615416667
4/29/2012 11:45,0.737833333,0.584866667
4/29/2012 12:00,0.694633333,0.564625
4/29/2012 12:15,0.650433333,0.565
4/29/2012 12:30,0.619733333,0.565375
4/29/2012 12:45,0.5955,0.56575
4/29/2012 13:00,0.552666667,0.568908333
4/29/2012 13:15,0.604966667,0.577633333
4/29/2012 13:30,0.648366667,0.586358333
4/29/2012 13:45,0.6781,0.595083333
4/29/2012 14:00,0.7306,0.609558333
4/29/2012 14:15,0.791133333,0.635533333
4/29/2012 14:30,0.821866667,0.661508333
4/29/2012 14:45,0.7546,0.687483333
4/29/2012 15:00,0.7504,0.71485
4/29/2012 15:15,0.823766667,0.745
4/29/2012 15:30,0.8921,0.77515
4/29/2012 15:45,0.894033333,0.8053
4/29/2012 16:00,0.922366667,0.828166667
4/29/2012 16:15,0.9459,0.836466667
4/29/2012 16:30,0.944533333,0.844766667
4/29/2012 16:45,0.929233333,0.853066667
4/29/2012 17:00,0.901633333,0.861558333
4/29/2012 17:15,0.9435,0.870433333
4/29/2012 17:30,0.926566667,0.879308333
4/29/2012 17:45,0.8927,0.888183333
4/29/2012 18:00,0.9093,0.88435
4/29/2012 18:15,0.878533333,0.8551
4/29/2012 18:30,0.882833333,0.82585
4/29/2012 18:45,0.929033333,0.7966
4/29/2012 19:00,0.8706,0.763425
4/29/2012 19:15,0.823,0.7224
4/29/2012 19:30,0.734866667,0.681375
4/29/2012 19:45,0.647066667,0.64035
4/29/2012 20:00,0.6111,0.612266667
4/29/2012 20:15,0.5914,0.610066667
4/29/2012 20:30,0.625833333,0.607866667
4/29/2012 20:45,0.555033333,0.605666667
4/29/2012 21:00,0.6159,0.602533333
4/29/2012 21:15,0.602933333,0.597533333
4/29/2012 21:30,0.5904,0.592533333
4/29/2012 21:45,0.576033333,0.587533333
4/29/2012 22:00,0.598233333,0.576091667
4/29/2012 22:15,0.516733333,0.551766667
4/29/2012 22:30,0.4144,0.527441667
4/29/2012 22:45,0.410666667,0.503116667
4/29/2012 23:00,0.3939,0.464625
4/29/2012 23:15,0.375866667,0.3978
4/29/2012 23:30,0.361366667,0.330975
4/29/2012 23:45,0.290833333,0.26415
4/30/2012 0:00,0.199766667,0.212858333
4/30/2012 0:15,0.127433333,0.192633333
4/30/2012 0:30,0.133266667,0.172408333
4/30/2012 0:45,0.113233333,0.152183333
4/30/2012 1:00,0.024333333,0.135266667
4/30/2012 1:15,0,0.124966667
4/30/2012 1:30,0.0681,0.114666667
4/30/2012 1:45,0.1104,0.104366667
4/30/2012 2:00,0.111066667,0.099808333
4/30/2012 2:15,0.140066667,0.106733333
4/30/2012 2:30,0.166733333,0.113658333
4/30/2012 2:45,0.168633333,0.120583333
4/30/2012 3:00,0.153033333,0.12435
4/30/2012 3:15,0.138,0.1218
4/30/2012 3:30,0.137133333,0.11925
4/30/2012 3:45,0.1522,0.1167
4/30/2012 4:00,0.158833333,0.112291667
4/30/2012 4:15,0.134833333,0.104166667
4/30/2012 4:30,0.138166667,0.096041667
4/30/2012 4:45,0.0975,0.087916667
4/30/2012 5:00,0.0952,0.077416667
4/30/2012 5:15,0.0753,0.062166667
4/30/2012 5:30,0.049833333,0.046916667
4/30/2012 5:45,0.0511,0.031666667
4/30/2012 6:00,0.049133333,0.021758333
4/30/2012 6:15,0.036733333,0.022533333
4/30/2012 6:30,0.021733333,0.023308333
4/30/2012 6:45,0.038633333,0.024083333
4/30/2012 7:00,0.033433333,0.02255
4/30/2012 7:15,0.010766667,0.0164
4/30/2012 7:30,0.001633333,0.01025
4/30/2012 7:45,0,0.0041
4/30/2012 8:00,0,0
4/30/2012 8:15,0.000533333,0
4/30/2012 8:30,0.000333333,0
4/30/2012 8:45,0,0
4/30/2012 9:00,0,0
4/30/2012 9:15,0,0
4/30/2012 9:30,0,0
4/30/2012 9:45,0,0
4/30/2012 10:00,0,0
4/30/2012 10:15,0,0
4/30/2012 10:30,0,0
4/30/2012 10:45,0,0
4/30/2012 11:00,0,0
4/30/2012 11:15,0,0
4/30/2012 11:30,0,0
4/30/2012 11:45,0,0
4/30/2012 12:00,0,0
4/30/2012 12:15,0,0
4/30/2012 12:30,0,0
4/30/2012 12:45,0,0
4/30/2012 13:00,0,0
4/30/2012 13:15,0,0
4/30/2012 13:30,0,0
4/30/2012 13:45,0,0
4/30/2012 14:00,0,0
4/30/2012 14:15,0,0
4/30/2012 14:30,0,0
4/30/2012 14:45,0,0
4/30/2012 15:00,0,0.003925
4/30/2012 15:15,0,0.0157
4/30/2012 15:30,0,0.027475
4/30/2012 15:45,0,0.03925
4/30/2012 16:00,0,0.050191667
4/30/2012 16:15,0.0093,0.059466667
4/30/2012 16:30,0.048366667,0.068741667
4/30/2012 16:45,0.097033333,0.078016667
4/30/2012 17:00,0.081266667,0.088925
4/30/2012 17:15,0.078333333,0.1031
4/30/2012 17:30,0.084766667,0.117275
4/30/2012 17:45,0.097533333,0.13145
4/30/2012 18:00,0.083333333,0.143083333
4/30/2012 18:15,0.099366667,0.149633333
4/30/2012 18:30,0.104233333,0.156183333
4/30/2012 18:45,0.095033333,0.162733333
4/30/2012 19:00,0.097833333,0.167483333
4/30/2012 19:15,0.087666667,0.168633333
4/30/2012 19:30,0.0931,0.169783333
4/30/2012 19:45,0.085,0.170933333
4/30/2012 20:00,0.062633333,0.17315
4/30/2012 20:15,0.097166667,0.1775
4/30/2012 20:30,0.114933333,0.18185
4/30/2012 20:45,0.150933333,0.1862
4/30/2012 21:00,0.172,0.199
4/30/2012 21:15,0.189466667,0.2287
4/30/2012 21:30,0.199366667,0.2584
4/30/2012 21:45,0.2523,0.2881
4/30/2012 22:00,0.311366667,0.314291667
4/30/2012 22:15,0.3236,0.333466667
4/30/2012 22:30,0.307966667,0.352641667
4/30/2012 22:45,0.262133333,0.371816667
4/30/2012 23:00,0.268933333,0.376333333
4/30/2012 23:15,0.2819,0.351533333
4/30/2012 23:30,0.243833333,0.326733333
4/30/2012 23:45,0.2326,0.301933333
05/01/2012 00.00,0.2114,0.286166667
05/01/2012 00.15,0.182933333,0.288466667
05/01/2012 00.30,0.1974,0.290766667
05/01/2012 00.45,0.2225,0.293066667
05/01/2012 01.00,0.198566667,0.298041667
05/01/2012 01.15,0.193666667,0.308366667
05/01/2012 01.30,0.223366667,0.318691667
05/01/2012 01.45,0.2332,0.329016667
05/01/2012 02.00,0.229566667,0.336941667
05/01/2012 02.15,0.249333333,0.340066667
05/01/2012 02.30,0.273766667,0.343191667
05/01/2012 02.45,0.280966667,0.346316667
05/01/2012 03.00,0.260333333,0.345741667
05/01/2012 03.15,0.2544,0.337766667
05/01/2012 03.30,0.227266667,0.329791667
05/01/2012 03.45,0.220833333,0.321816667
05/01/2012 04.00,0.210233333,0.313891667
05/01/2012 04.15,0.201666667,0.306066667
05/01/2012 04.30,0.195666667,0.298241667
05/01/2012 04.45,0.1885,0.290416667
05/01/2012 05.00,0.180033333,0.282175
05/01/2012 05.15,0.182566667,0.2731
05/01/2012 05.30,0.1932,0.264025
05/01/2012 05.45,0.178566667,0.25495
05/01/2012 06.00,0.1498,0.245083333
05/01/2012 06.15,0.140733333,0.233633333
05/01/2012 06.30,0.129366667,0.222183333
05/01/2012 06.45,0.1021,0.210733333
05/01/2012 07.00,0.1222,0.20345
05/01/2012 07.15,0.136633333,0.2045
05/01/2012 07.30,0.136733333,0.20555
05/01/2012 07.45,0.1408,0.2066
05/01/2012 08.00,0.168833333,0.214358333
05/01/2012 08.15,0.152966667,0.235533333
05/01/2012 08.30,0.164333333,0.256708333
05/01/2012 08.45,0.162933333,0.277883333
05/01/2012 09.00,0.173333333,0.297625
05/01/2012 09.15,0.191933333,0.3145
05/01/2012 09.30,0.201433333,0.331375
05/01/2012 09.45,0.211,0.34825
05/01/2012 10.00,0.207733333,0.369108333
05/01/2012 10.15,0.2046,0.397933333
05/01/2012 10.30,0.1934,0.426758333
05/01/2012 10.45,0.221066667,0.455583333
05/01/2012 11.00,0.250833333,0.47715
05/01/2012 11.15,0.215666667,0.4842
05/01/2012 11.30,0.187933333,0.49125
05/01/2012 11.45,0.141433333,0.4983
05/01/2012 12.00,0.160466667,0.506708333
05/01/2012 12.15,0.225433333,0.517833333
05/01/2012 12.30,0.226366667,0.528958333
05/01/2012 12.45,0.2157,0.540083333
05/01/2012 13.00,0.218433333,0.545408333
05/01/2012 13.15,0.196966667,0.539133333
05/01/2012 13.30,0.129966667,0.532858333
05/01/2012 13.45,0.085766667,0.526583333
05/01/2012 14.00,0.145333333,0.52445
05/01/2012 14.15,0.152733333,0.5306
05/01/2012 14.30,0.188733333,0.53675
05/01/2012 14.45,0.175733333,0.5429
05/01/2012 15.00,0.132966667,0.551125
05/01/2012 15.15,0.115566667,0.5635
05/01/2012 15.30,0.113833333,0.575875
05/01/2012 15.45,0.120233333,0.58825
05/01/2012 16.00,0.173166667,0.595041667
05/01/2012 16.15,0.2164,0.590666667
05/01/2012 16.30,0.190966667,0.586291667
05/01/2012 16.45,0.164066667,0.581916667
05/01/2012 17.00,0.139933333,0.574758333
05/01/2012 17.15,0.1529,0.562033333
05/01/2012 17.30,0.173533333,0.549308333
05/01/2012 17.45,0.1594,0.536583333
05/01/2012 18.00,0.150266667,0.5236
05/01/2012 18.15,0.193833333,0.5101
05/01/2012 18.30,0.222333333,0.4966
05/01/2012 18.45,0.212033333,0.4831
05/01/2012 19.00,0.181466667,0.470625
05/01/2012 19.15,0.1252,0.4602
05/01/2012 19.30,0.160533333,0.449775
05/01/2012 19.45,0.1877,0.43935
05/01/2012 20.00,0.2119,0.434408333
05/01/2012 20.15,0.195733333,0.440433333
05/01/2012 20.30,0.1787,0.446458333
05/01/2012 20.45,0.1887,0.452483333
05/01/2012 21.00,0.178166667,0.450841667
05/01/2012 21.15,0.146,0.433866667
05/01/2012 21.30,0.143933333,0.416891667
05/01/2012 21.45,0.136933333,0.399916667
05/01/2012 22.00,0.125666667,0.386975
05/01/2012 22.15,0.113933333,0.3821
05/01/2012 22.30,0.118333333,0.377225
05/01/2012 22.45,0.1266,0.37235
05/01/2012 23.00,0.147666667,0.3497
05/01/2012 23.15,0.147566667,0.2915
05/01/2012 23.30,0.1342,0.2333
05/01/2012 23.45,0.157066667,0.1751
05/02/2012 00.00,0.145066667,0.135975
05/02/2012 00.15,0.1163,0.135
05/02/2012 00.30,0.1124,0.134025
05/02/2012 00.45,0.118233333,0.13305
05/02/2012 01.00,0.117766667,0.130491667
05/02/2012 01.15,0.1213,0.124766667
05/02/2012 01.30,0.177866667,0.119041667
05/02/2012 01.45,0.233666667,0.113316667
05/02/2012 02.00,0.2116,0.10465
05/02/2012 02.15,0.100733333,0.0901
05/02/2012 02.30,0.097733333,0.07555
05/02/2012 02.45,0.102433333,0.061
05/02/2012 03.00,0.077966667,0.047816667
05/02/2012 03.15,0.061433333,0.037366667
05/02/2012 03.30,0.0386,0.026916667
05/02/2012 03.45,0.007966667,0.016466667
05/02/2012 04.00,0.025433333,0.008708333
05/02/2012 04.15,0.056366667,0.006333333
05/02/2012 04.30,0.030533333,0.003958333
05/02/2012 04.45,0.016766667,0.001583333
05/02/2012 05.00,0.021933333,0
05/02/2012 05.15,0.010433333,0
05/02/2012 05.30,0.0023,0
05/02/2012 05.45,0,0
05/02/2012 06.00,0,0
05/02/2012 06.15,0,0
05/02/2012 06.30,0,0
05/02/2012 06.45,0,0
05/02/2012 07.00,0,0
05/02/2012 07.15,0,0
05/02/2012 07.30,0,0
05/02/2012 07.45,0,0
05/02/2012 08.00,0,0
05/02/2012 08.15,0,0
05/02/2012 08.30,0,0
05/02/2012 08.45,0,0
05/02/2012 09.00,0,0
05/02/2012 09.15,0,0
05/02/2012 09.30,0,0
05/02/2012 09.45,0,0
05/02/2012 10.00,0,0
05/02/2012 10.15,0,0
05/02/2012 10.30,0,0
05/02/2012 10.45,0,0
05/02/2012 11.00,0,0
05/02/2012 11.15,0,0
05/02/2012 11.30,0,0
05/02/2012 11.45,0,0
05/02/2012 12.00,0,0
05/02/2012 12.15,0,0
05/02/2012 12.30,0,0
05/02/2012 12.45,0,0
05/02/2012 13.00,0,0
05/02/2012 13.15,0,0
05/02/2012 13.30,0,0
05/02/2012 13.45,0,0
05/02/2012 14.00,0,0
05/02/2012 14.15,0,0
05/02/2012 14.30,0,0
05/02/2012 14.45,0,0
05/02/2012 15.00,0,0
05/02/2012 15.15,0,0
05/02/2012 15.30,0,0
05/02/2012 15.45,0,0
05/02/2012 16.00,0,0
05/02/2012 16.15,0,0
05/02/2012 16.30,0,0
05/02/2012 16.45,0,0
05/02/2012 17.00,0,0
05/02/2012 17.15,0,0
05/02/2012 17.30,0,0
05/02/2012 17.45,0,0
05/02/2012 18.00,0,0
05/02/2012 18.15,0,0
05/02/2012 18.30,0,0
05/02/2012 18.45,0,0
05/02/2012 19.00,0,0
05/02/2012 19.15,0,0
05/02/2012 19.30,0,0
05/02/2012 19.45,0,0
05/02/2012 20.00,0,0
05/02/2012 20.15,0,0
05/02/2012 20.30,0,0
05/02/2012 20.45,0,0
05/02/2012 21.00,0,0
05/02/2012 21.15,0,0
05/02/2012 21.30,0,0
05/02/2012 21.45,0,0
05/02/2012 22.00,0,0
05/02/2012 22.15,0,0
05/02/2012 22.30,0,0
05/02/2012 22.45,0,0
05/02/2012 23.00,0,0
05/02/2012 23.15,0,0
05/02/2012 23.30,0,0
05/02/2012 23.45,0.011266667,0
05/03/2012 00.00,0.026566667,0
05/03/2012 00.15,0.033333333,0
05/03/2012 00.30,0.066333333,0
05/03/2012 00.45,0.057233333,0
05/03/2012 01.00,0.056966667,0
05/03/2012 01.15,0.0559,0
05/03/2012 01.30,0.043633333,0
05/03/2012 01.45,0.0417,0
05/03/2012 02.00,0.034466667,0
05/03/2012 02.15,0.036366667,0
05/03/2012 02.30,0.045733333,0
05/03/2012 02.45,0.045133333,0
05/03/2012 03.00,0.064333333,0
05/03/2012 03.15,0.058266667,0
05/03/2012 03.30,0.075933333,0
05/03/2012 03.45,0.050366667,0
05/03/2012 04.00,0.033066667,0
05/03/2012 04.15,0.051766667,0
05/03/2012 04.30,0.075333333,0
05/03/2012 04.45,0.060433333,0
05/03/2012 05.00,0.0549,0
05/03/2012 05.15,0.0471,0
05/03/2012 05.30,0.030966667,0
05/03/2012 05.45,0.037933333,0
05/03/2012 06.00,0.025933333,0
05/03/2012 06.15,0.001166667,0
05/03/2012 06.30,0.0055,0
05/03/2012 06.45,0.0083,0
05/03/2012 07.00,0.000433333,0
05/03/2012 07.15,0,0
05/03/2012 07.30,0,0
05/03/2012 07.45,0,0
05/03/2012 08.00,0,0
05/03/2012 08.15,0,0
05/03/2012 08.30,0,0
05/03/2012 08.45,0,0
05/03/2012 09.00,0.0012,0
05/03/2012 09.15,0.000633333,0
05/03/2012 09.30,0.0008,0
05/03/2012 09.45,0.008666667,0
05/03/2012 10.00,0.042366667,0
05/03/2012 10.15,0.0593,0
05/03/2012 10.30,0.025533333,0
05/03/2012 10.45,0.000433333,0
05/03/2012 11.00,0.0075,0
05/03/2012 11.15,0.017733333,0
05/03/2012 11.30,0.007233333,0
05/03/2012 11.45,0,0
05/03/2012 12.00,0,0
05/03/2012 12.15,0,0
05/03/2012 12.30,0,0
05/03/2012 12.45,0,0
05/03/2012 13.00,0,0
05/03/2012 13.15,0,0
05/03/2012 13.30,0,0
05/03/2012 13.45,0,0
05/03/2012 14.00,0,0
05/03/2012 14.15,0,0
05/03/2012 14.30,0,0
05/03/2012 14.45,0,0
05/03/2012 15.00,0,0
05/03/2012 15.15,0,0
05/03/2012 15.30,0,0
05/03/2012 15.45,0,0
05/03/2012 16.00,0,0
05/03/2012 16.15,0,0
05/03/2012 16.30,0,0
05/03/2012 16.45,0,0
05/03/2012 17.00,0,0
05/03/2012 17.15,0.001066667,0
05/03/2012 17.30,0.004466667,0
05/03/2012 17.45,0.0154,0
05/03/2012 18.00,0.020733333,0
05/03/2012 18.15,0.064166667,0
05/03/2012 18.30,0.078566667,0
05/03/2012 18.45,0.090633333,0
05/03/2012 19.00,0.125466667,0.000416667
05/03/2012 19.15,0.143566667,0.001666667
05/03/2012 19.30,0.1566,0.002916667
05/03/2012 19.45,0.209133333,0.004166667
05/03/2012 20.00,0.217433333,0.00685
05/03/2012 20.15,0.272166667,0.0124
05/03/2012 20.30,0.2034,0.01795
05/03/2012 20.45,0.153533333,0.0235
05/03/2012 21.00,0.171766667,0.028125
05/03/2012 21.15,0.179833333,0.0309
05/03/2012 21.30,0.187466667,0.033675
05/03/2012 21.45,0.231933333,0.03645
05/03/2012 22.00,0.242366667,0.0397
05/03/2012 22.15,0.221233333,0.0439
05/03/2012 22.30,0.232833333,0.0481
05/03/2012 22.45,0.2177,0.0523
05/03/2012 23.00,0.196133333,0.07615
05/03/2012 23.15,0.208766667,0.1393
05/03/2012 23.30,0.202666667,0.20245
05/03/2012 23.45,0.199666667,0.2656
05/04/2012 00.00,0.189933333,0.303166667
05/04/2012 00.15,0.193733333,0.289566667
05/04/2012 00.30,0.161,0.275966667
05/04/2012 00.45,0.159166667,0.262366667
05/04/2012 01.00,0.1575,0.249466667
05/04/2012 01.15,0.1864,0.237966667
05/04/2012 01.30,0.1735,0.226466667
05/04/2012 01.45,0.142966667,0.214966667
05/04/2012 02.00,0.163433333,0.203716667
05/04/2012 02.15,0.137933333,0.192966667
05/04/2012 02.30,0.1371,0.182216667
05/04/2012 02.45,0.1524,0.171466667
05/04/2012 03.00,0.1829,0.16675
05/04/2012 03.15,0.1899,0.1741
05/04/2012 03.30,0.183333333,0.18145
05/04/2012 03.45,0.1566,0.1888
05/04/2012 04.00,0.142166667,0.192325
05/04/2012 04.15,0.120866667,0.1882
05/04/2012 04.30,0.106333333,0.184075
05/04/2012 04.45,0.105766667,0.17995
05/04/2012 05.00,0.0795,0.173225
05/04/2012 05.15,0.0816,0.1613
05/04/2012 05.30,0.091066667,0.149375
05/04/2012 05.45,0.108166667,0.13745
05/04/2012 06.00,0.131266667,0.129358333
05/04/2012 06.15,0.1146,0.128933333
05/04/2012 06.30,0.083233333,0.128508333
05/04/2012 06.45,0.086333333,0.128083333
05/04/2012 07.00,0.108766667,0.1288
05/04/2012 07.15,0.111733333,0.1318
05/04/2012 07.30,0.1025,0.1348
05/04/2012 07.45,0.1194,0.1378
05/04/2012 08.00,0.1588,0.141558333
05/04/2012 08.15,0.1886,0.146833333
05/04/2012 08.30,0.2064,0.152108333
05/04/2012 08.45,0.1934,0.157383333
05/04/2012 09.00,0.231966667,0.163525
05/04/2012 09.15,0.222666667,0.1714
05/04/2012 09.30,0.221766667,0.179275
05/04/2012 09.45,0.198366667,0.18715
05/04/2012 10.00,0.193466667,0.1963
05/04/2012 10.15,0.1598,0.208
05/04/2012 10.30,0.145966667,0.2197
05/04/2012 10.45,0.070333333,0.2314
05/04/2012 11.00,0.0739,0.236291667
05/04/2012 11.15,0.146033333,0.227566667
05/04/2012 11.30,0.1605,0.218841667
05/04/2012 11.45,0.1648,0.210116667
05/04/2012 12.00,0.1658,0.199683333
05/04/2012 12.15,0.177,0.185833333
05/04/2012 12.30,0.2072,0.171983333
05/04/2012 12.45,0.2147,0.158133333
05/04/2012 13.00,0.212966667,0.14725
05/04/2012 13.15,0.228866667,0.1423
05/04/2012 13.30,0.212766667,0.13735
05/04/2012 13.45,0.2088,0.1324
05/04/2012 14.00,0.199966667,0.128808333
05/04/2012 14.15,0.2149,0.127933333
05/04/2012 14.30,0.245166667,0.127058333
05/04/2012 14.45,0.215033333,0.126183333
05/04/2012 15.00,0.1721,0.128633333
05/04/2012 15.15,0.162866667,0.137733333
05/04/2012 15.30,0.164266667,0.146833333
05/04/2012 15.45,0.174766667,0.155933333
05/04/2012 16.00,0.1737,0.165533333
